"ano";"cod_mun";"prop_evangelico"
"3074";2004;317057;25.502
"3075";2004;317060;16.674
"3076";2004;317065;5.6
"3077";2004;317070;11.118
"3078";2004;317075;5.988
"3079";2004;317080;11.402
"3080";2004;317090;11.596
"3081";2004;317100;10.708
"3082";2004;317103;4.602
"3083";2004;317107;4.974
"3084";2004;317110;6.702
"3085";2004;317115;2.578
"3086";2004;317120;27.702
"3087";2004;317130;8.844
"3088";2004;317140;10.31
"3089";2004;317150;21.676
"3090";2004;317160;8.634
"3091";2004;317170;5.218
"3092";2004;317180;6.806
"3093";2004;317190;7.912
"3094";2004;317200;10.154
"3095";2004;317210;19.284
"3096";2004;317220;8.112
"3097";2004;320010;35.84
"3098";2004;320013;14.814
"3099";2004;320016;35.778
"3100";2004;320020;23.948
"3101";2004;320030;7.118
"3102";2004;320035;33.23
"3103";2004;320040;21.172
"3104";2004;320050;19.4
"3105";2004;320060;26.638
"3106";2004;320070;24.88
"3107";2004;320080;33.65
"3108";2004;320090;33.52
"3109";2004;320100;19.124
"3110";2004;320110;19.524
"3111";2004;320115;25.022
"3112";2004;320120;26.088
"3113";2004;320130;35.44
"3114";2004;320140;8.056
"3115";2004;320150;18.41
"3116";2004;320160;24.37
"3117";2004;320170;12.02
"3118";2004;320180;28.534
"3119";2004;320190;41.928
"3120";2004;320200;16.918
"3121";2004;320210;20.62
"3122";2004;320220;20.986
"3123";2004;320225;NA
"3124";2004;320230;25.056
"3125";2004;320240;26.022
"3126";2004;320245;24.646
"3127";2004;320250;17.608
"3128";2004;320255;29.896
"3129";2004;320260;10.608
"3130";2004;320265;30.738
"3131";2004;320270;30.96
"3132";2004;320280;39.032
"3133";2004;320290;32.82
"3134";2004;320300;26.316
"3135";2004;320305;18.094
"3136";2004;320310;24.554
"3137";2004;320313;16.866
"3138";2004;320316;71.05
"3139";2004;320320;23.314
"3140";2004;320330;33.224
"3141";2004;320332;42.272
"3142";2004;320334;23.512
"3143";2004;320335;8.864
"3144";2004;320340;13.938
"3145";2004;320350;18.554
"3146";2004;320360;14.176
"3147";2004;320370;18.326
"3148";2004;320380;14.612
"3149";2004;320390;19.59
"3150";2004;320400;36.936
"3151";2004;320405;25.73
"3152";2004;320410;18.144
"3153";2004;320420;27.112
"3154";2004;320425;17.232
"3155";2004;320430;34.276
"3156";2004;320435;9.55
"3157";2004;320440;28.53
"3158";2004;320450;30.172
"3159";2004;320455;77.614
"3160";2004;320460;14.446
"3161";2004;320465;19.638
"3162";2004;320470;23.242
"3163";2004;320480;23.774
"3164";2004;320490;26.834
"3165";2004;320495;13.866
"3166";2004;320500;34.62
"3167";2004;320501;22.832
"3168";2004;320503;15.43
"3169";2004;320506;9.176
"3170";2004;320510;32.13
"3171";2004;320515;48.46
"3172";2004;320517;28.344
"3173";2004;320520;31.202
"3174";2004;320530;25.14
"3175";2004;330010;28.848
"3176";2004;330015;27.46
"3177";2004;330020;28.146
"3178";2004;330022;17.152
"3179";2004;330023;34.742
"3180";2004;330025;29.502
"3181";2004;330030;22.156
"3182";2004;330040;24.81
"3183";2004;330045;32.858
"3184";2004;330050;14.816
"3185";2004;330060;20.262
"3186";2004;330070;35.392
"3187";2004;330080;32.274
"3188";2004;330090;22.34
"3189";2004;330093;27.318
"3190";2004;330095;21.66
"3191";2004;330100;24.898
"3192";2004;330110;17.566
"3193";2004;330115;31.524
"3194";2004;330120;18.376
"3195";2004;330130;34.902
"3196";2004;330140;30.16
"3197";2004;330150;23.734
"3198";2004;330160;15.114
"3199";2004;330170;31.152
"3200";2004;330180;27.284
"3201";2004;330185;31.216
"3202";2004;330187;26.07
"3203";2004;330190;33.612
"3204";2004;330200;34.374
"3205";2004;330205;34.752
"3206";2004;330210;26.51
"3207";2004;330220;31.056
"3208";2004;330225;20.724
"3209";2004;330227;35.03
"3210";2004;330230;12.08
"3211";2004;330240;29.578
"3212";2004;330245;18.82
"3213";2004;330250;29.57
"3214";2004;330260;25.882
"3215";2004;330270;22.622
"3216";2004;330280;18.518
"3217";2004;330285;NA
"3218";2004;330290;22.122
"3219";2004;330300;14.778
"3220";2004;330310;20.96
"3221";2004;330320;28.902
"3222";2004;330330;17.266
"3223";2004;330340;22.436
"3224";2004;330350;32.242
"3225";2004;330360;33.704
"3226";2004;330370;21.386
"3227";2004;330380;26.406
"3228";2004;330385;38.274
"3229";2004;330390;22.07
"3230";2004;330395;22.638
"3231";2004;330400;26.372
"3232";2004;330410;16.938
"3233";2004;330411;21.942
"3234";2004;330412;13.314
"3235";2004;330414;36.706
"3236";2004;330415;16.63
"3237";2004;330420;20.144
"3238";2004;330430;33.066
"3239";2004;330440;15.598
"3240";2004;330450;13.584
"3241";2004;330452;30.806
"3242";2004;330455;19.938
"3243";2004;330460;18.882
"3244";2004;330470;27.354
"3245";2004;330475;28.794
"3246";2004;330480;31.492
"3247";2004;330490;28.916
"3248";2004;330500;15.334
"3249";2004;330510;31.496
"3250";2004;330513;23.598
"3251";2004;330515;35.358
"3252";2004;330520;37.13
"3253";2004;330530;21.99
"3254";2004;330540;20.352
"3255";2004;330550;26.014
"3256";2004;330555;39.126
"3257";2004;330560;39.092
"3258";2004;330570;27.186
"3259";2004;330575;34.85
"3260";2004;330580;28.582
"3261";2004;330590;26.308
"3262";2004;330600;22.56
"3263";2004;330610;13.372
"3264";2004;330615;18.388
"3265";2004;330620;19.644
"3266";2004;330630;27.098
"3267";2004;350010;12.866
"3268";2004;350020;16.35
"3269";2004;350030;15.566
"3270";2004;350040;16.918
"3271";2004;350050;13.744
"3272";2004;350055;16.952
"3273";2004;350060;11.228
"3274";2004;350070;27.866
"3275";2004;350075;20.216
"3276";2004;350080;12.836
"3277";2004;350090;18.87
"3278";2004;350100;16.472
"3279";2004;350110;15.006
"3280";2004;350115;21.76
"3281";2004;350120;10.036
"3282";2004;350130;17.218
"3283";2004;350140;15.294
"3284";2004;350150;32.762
"3285";2004;350160;22.546
"3286";2004;350170;19.108
"3287";2004;350180;13.172
"3288";2004;350190;11.038
"3289";2004;350200;23.114
"3290";2004;350210;20.524
"3291";2004;350220;16.104
"3292";2004;350230;16.198
"3293";2004;350240;11.552
"3294";2004;350250;8.672
"3295";2004;350260;11.896
"3296";2004;350270;25.854
"3297";2004;350275;28.32
"3298";2004;350280;24.528
"3299";2004;350290;22.064
"3300";2004;350300;13.316
"3301";2004;350310;16.444
"3302";2004;350315;12.024
"3303";2004;350320;16.206
"3304";2004;350330;20.856
"3305";2004;350335;23.938
"3306";2004;350340;15.998
"3307";2004;350350;11.78
"3308";2004;350360;27.158
"3309";2004;350370;13.954
"3310";2004;350380;22.89
"3311";2004;350390;23.312
"3312";2004;350395;19.928
"3313";2004;350400;24.314
"3314";2004;350410;18.01
"3315";2004;350420;24.562
"3316";2004;350430;28.908
"3317";2004;350440;20.104
"3318";2004;350450;17.72
"3319";2004;350460;19.314
"3320";2004;350470;17.502
"3321";2004;350480;14.554
"3322";2004;350490;15.958
"3323";2004;350500;16.412
"3324";2004;350510;27.186
"3325";2004;350520;10.492
"3326";2004;350530;12.68
"3327";2004;350535;29.254
"3328";2004;350540;28.992
"3329";2004;350550;15.92
"3330";2004;350560;24.412
"3331";2004;350570;28.07
"3332";2004;350580;21.726
"3333";2004;350590;11.458
"3334";2004;350600;26.678
"3335";2004;350610;21.406
"3336";2004;350620;19.136
"3337";2004;350630;17.552
"3338";2004;350635;21.282
"3339";2004;350640;17.802
"3340";2004;350650;19.012
"3341";2004;350660;19.984
"3342";2004;350670;16.762
"3343";2004;350680;11.568
"3344";2004;350690;22.936
"3345";2004;350700;21.114
"3346";2004;350710;16.094
"3347";2004;350715;17.102
"3348";2004;350720;19.408
"3349";2004;350730;15.04
"3350";2004;350740;12.178
"3351";2004;350745;23.272
"3352";2004;350750;21.908
"3353";2004;350760;18.234
"3354";2004;350770;15.806
"3355";2004;350775;18.586
"3356";2004;350780;13.746
"3357";2004;350790;14.884
"3358";2004;350800;27.456
"3359";2004;350810;15.272
"3360";2004;350820;16.164
"3361";2004;350830;19.046
"3362";2004;350840;25.55
"3363";2004;350850;16.212
"3364";2004;350860;15.324
"3365";2004;350870;10.09
"3366";2004;350880;14.594
"3367";2004;350890;12.57
"3368";2004;350900;25.518
"3369";2004;350910;17.448
"3370";2004;350920;24.034
"3371";2004;350925;38.436
"3372";2004;350930;14.96
"3373";2004;350940;11.986
"3374";2004;350945;17.978
"3375";2004;350950;21.126
"3376";2004;350960;25.572
"3377";2004;350970;16.676
"3378";2004;350980;17.02
"3379";2004;350990;24.912
"3380";2004;350995;16.36
"3381";2004;351000;18.678
"3382";2004;351010;8.578
"3383";2004;351015;21.038
"3384";2004;351020;22.002
"3385";2004;351030;18.814
"3386";2004;351040;21.152
"3387";2004;351050;24.714
"3388";2004;351060;25.888
"3389";2004;351070;16.446
"3390";2004;351080;16.25
"3391";2004;351090;9.708
"3392";2004;351100;17.122
"3393";2004;351110;19.042
"3394";2004;351120;19.154
"3395";2004;351130;14.312
"3396";2004;351140;17.428
"3397";2004;351150;17.628
"3398";2004;351160;19.594
"3399";2004;351170;22.268
"3400";2004;351190;15.438
"3401";2004;351200;13.934
"3402";2004;351210;17.066
"3403";2004;351220;20.018
"3404";2004;351230;16.628
"3405";2004;351240;14.184
"3406";2004;351250;20.208
"3407";2004;351260;9.878
"3408";2004;351270;19.598
"3409";2004;351280;28.59
"3410";2004;351290;10.506
"3411";2004;351300;20.134
"3412";2004;351310;14.392
"3413";2004;351320;11.576
"3414";2004;351330;23.016
"3415";2004;351340;17.266
"3416";2004;351350;24.702
"3417";2004;351360;19.562
"3418";2004;351370;11.972
"3419";2004;351380;21.666
"3420";2004;351385;13.894
"3421";2004;351390;9.688
"3422";2004;351400;18.23
"3423";2004;351410;15.862
"3424";2004;351420;15.18
"3425";2004;351430;11.78
"3426";2004;351440;16.148
"3427";2004;351450;20.064
"3428";2004;351460;12.268
"3429";2004;351470;18.204
"3430";2004;351480;29.348
"3431";2004;351490;19.796
"3432";2004;351492;21.658
"3433";2004;351495;16.93
"3434";2004;351500;20.522
"3435";2004;351510;20.702
"3436";2004;351512;13.256
"3437";2004;351515;34.052
"3438";2004;351518;11.58
"3439";2004;351519;20.102
"3440";2004;351520;12.92
"3441";2004;351530;12.222
"3442";2004;351535;16.618
"3443";2004;351540;9.034
"3444";2004;351550;18.334
"3445";2004;351560;9.088
"3446";2004;351565;17.344
"3447";2004;351570;29.736
"3448";2004;351580;21.462
"3449";2004;351590;10.304
"3450";2004;351600;16.63
"3451";2004;351610;18.916
"3452";2004;351620;17.128
"3453";2004;351630;26.556
"3454";2004;351640;21.944
"3455";2004;351650;7.174
"3456";2004;351660;21.878
"3457";2004;351670;19.342
"3458";2004;351680;9.954
"3459";2004;351685;17.89
"3460";2004;351690;15.368
"3461";2004;351700;15.476
"3462";2004;351710;16.164
"3463";2004;351720;24.026
"3464";2004;351730;16.132
"3465";2004;351740;10.68
"3466";2004;351750;17.69
"3467";2004;351760;15.158
"3468";2004;351770;15.506
"3469";2004;351780;14.856
"3470";2004;351790;8.676
"3471";2004;351800;16.25
"3472";2004;351810;22.132
"3473";2004;351820;21.422
"3474";2004;351830;18.84
"3475";2004;351840;16.348
"3476";2004;351850;19.43
"3477";2004;351860;21.026
"3478";2004;351870;20.66
"3479";2004;351880;23.002
"3480";2004;351885;20.12
"3481";2004;351890;21.508
"3482";2004;351900;26.62
"3483";2004;351905;13.02
"3484";2004;351907;29.538
"3485";2004;351910;22.928
"3486";2004;351920;16.848
"3487";2004;351925;21.83
"3488";2004;351930;24.084
"3489";2004;351940;13.454
"3490";2004;351950;22.556
"3491";2004;351960;18.648
"3492";2004;351970;18.258
"3493";2004;351980;12.492
"3494";2004;351990;15.964
"3495";2004;352000;13.046
"3496";2004;352010;12.974
"3497";2004;352020;15.912
"3498";2004;352030;24.992
"3499";2004;352040;21.674
"3500";2004;352042;17.726
"3501";2004;352044;23.052
"3502";2004;352050;17.83
"3503";2004;352060;18.45
"3504";2004;352070;13.642
"3505";2004;352080;16.034
"3506";2004;352090;15.652
"3507";2004;352100;26.096
"3508";2004;352110;27.636
"3509";2004;352115;13.626
"3510";2004;352120;26.166
"3511";2004;352130;7.758
"3512";2004;352140;19.452
"3513";2004;352150;16.988
"3514";2004;352160;20.314
"3515";2004;352170;18.754
"3516";2004;352180;16.084
"3517";2004;352190;10.736
"3518";2004;352200;20.474
"3519";2004;352210;20.924
"3520";2004;352215;15.21
"3521";2004;352220;21.604
"3522";2004;352230;23.028
"3523";2004;352240;28.922
"3524";2004;352250;29.54
"3525";2004;352260;12.516
"3526";2004;352265;28.934
"3527";2004;352270;11.032
"3528";2004;352280;10.924
"3529";2004;352290;12.74
"3530";2004;352300;19.828
"3531";2004;352310;27.376
"3532";2004;352320;28.052
"3533";2004;352330;23.93
"3534";2004;352340;16.18
"3535";2004;352350;24.054
"3536";2004;352360;18.868
"3537";2004;352370;12.936
"3538";2004;352380;13.156
"3539";2004;352390;17.254
"3540";2004;352400;20.278
"3541";2004;352410;14.936
"3542";2004;352420;13.778
"3543";2004;352430;16.644
"3544";2004;352440;20.994
"3545";2004;352450;12.042
"3546";2004;352460;38.416
"3547";2004;352470;17.492
"3548";2004;352480;18.35
"3549";2004;352490;15.768
"3550";2004;352500;29.146
"3551";2004;352510;16.152
"3552";2004;352520;15.692
"3553";2004;352530;15.148
"3554";2004;352540;15.454
"3555";2004;352550;14.6
"3556";2004;352560;20.788
"3557";2004;352570;16.042
"3558";2004;352580;17.568
"3559";2004;352585;18.576
"3560";2004;352590;16.77
"3561";2004;352600;15.91
"3562";2004;352610;36.058
"3563";2004;352620;24.228
"3564";2004;352630;2.296
"3565";2004;352640;13.094
"3566";2004;352650;12.148
"3567";2004;352660;14.458
"3568";2004;352670;14.494
"3569";2004;352680;24.434
"3570";2004;352690;26.654
"3571";2004;352700;14.064
"3572";2004;352710;21.866
"3573";2004;352720;17.188
"3574";2004;352725;14.75
"3575";2004;352730;16.61
"3576";2004;352740;11.906
"3577";2004;352750;27.212
"3578";2004;352760;21.614
"3579";2004;352770;14.744
"3580";2004;352780;18.24
"3581";2004;352790;9.768
"3582";2004;352800;17.718
"3583";2004;352810;14.668
"3584";2004;352820;16.486
"3585";2004;352830;16.706
"3586";2004;352840;23.404
"3587";2004;352850;19.168
"3588";2004;352860;16.206
"3589";2004;352870;14.022
"3590";2004;352880;23.476
"3591";2004;352885;34.328
"3592";2004;352890;10.292
"3593";2004;352900;20.18
"3594";2004;352910;10.962
"3595";2004;352920;16.776
"3596";2004;352930;14.39
"3597";2004;352940;25.572
"3598";2004;352950;11.794
"3599";2004;352960;16.348
"3600";2004;352965;18.402
"3601";2004;352970;13.496
"3602";2004;352980;17.788
"3603";2004;352990;31.056
"3604";2004;353000;15.448
"3605";2004;353010;17.512
"3606";2004;353020;14.87
"3607";2004;353030;15.108
"3608";2004;353040;20.046
"3609";2004;353050;14.562
"3610";2004;353060;23.942
"3611";2004;353070;21.2
"3612";2004;353080;17.164
"3613";2004;353090;21.052
"3614";2004;353100;12.676
"3615";2004;353110;17.454
"3616";2004;353120;8.136
"3617";2004;353130;15.112
"3618";2004;353140;13.194
"3619";2004;353150;17.374
"3620";2004;353160;16.734
"3621";2004;353170;11.292
"3622";2004;353180;29.618
"3623";2004;353190;22.888
"3624";2004;353200;13.426
"3625";2004;353205;20.224
"3626";2004;353210;13.304
"3627";2004;353215;15.798
"3628";2004;353220;17.246
"3629";2004;353230;14.298
"3630";2004;353240;17.164
"3631";2004;353250;8.412
"3632";2004;353260;10.848
"3633";2004;353270;12.734
"3634";2004;353280;11.66
"3635";2004;353282;38.824
"3636";2004;353284;15.17
"3637";2004;353286;11.364
"3638";2004;353290;17.588
"3639";2004;353300;11.194
"3640";2004;353310;10.448
"3641";2004;353320;17.058
"3642";2004;353325;18.896
"3643";2004;353330;13.754
"3644";2004;353340;29.358
"3645";2004;353350;17.814
"3646";2004;353360;10.924
"3647";2004;353370;10.952
"3648";2004;353380;14.448
"3649";2004;353390;12.924
"3650";2004;353400;19.5
"3651";2004;353410;12.068
"3652";2004;353420;11.532
"3653";2004;353430;10.25
"3654";2004;353440;23.58
"3655";2004;353450;10.94
"3656";2004;353460;13.652
"3657";2004;353470;20.208
"3658";2004;353475;16.626
"3659";2004;353480;16.484
"3660";2004;353490;13.928
"3661";2004;353500;13.46
"3662";2004;353510;18.564
"3663";2004;353520;11.152
"3664";2004;353530;15.484
"3665";2004;353540;21.156
"3666";2004;353550;22.404
"3667";2004;353560;9.104
"3668";2004;353570;14.48
"3669";2004;353580;17.996
"3670";2004;353590;17.912
"3671";2004;353600;13.882
"3672";2004;353610;14.704
"3673";2004;353620;30.38
"3674";2004;353625;13.084
"3675";2004;353630;13.4
"3676";2004;353640;20.462
"3677";2004;353650;20.88
"3678";2004;353657;15.096
"3679";2004;353660;10.046
"3680";2004;353670;22.962
"3681";2004;353680;12.586
"3682";2004;353690;19.258
"3683";2004;353700;11.864
"3684";2004;353710;10.624
"3685";2004;353715;14.49
"3686";2004;353720;26.214
"3687";2004;353730;16.692
"3688";2004;353740;25.422
"3689";2004;353750;14.842
"3690";2004;353760;21.358
"3691";2004;353770;14.3
"3692";2004;353780;20.91
"3693";2004;353790;18.73
"3694";2004;353800;19.974
"3695";2004;353810;16.38
"3696";2004;353820;13.55
"3697";2004;353830;17.196
"3698";2004;353850;15.73
"3699";2004;353860;14.77
"3700";2004;353870;22.68
"3701";2004;353880;13.128
"3702";2004;353890;18.242
"3703";2004;353900;12.956
"3704";2004;353910;24.358
"3705";2004;353920;17.436
"3706";2004;353930;16.58
"3707";2004;353940;24.494
"3708";2004;353950;16.794
"3709";2004;353960;16.77
"3710";2004;353970;26.764
"3711";2004;353980;29.142
"3712";2004;353990;10.87
"3713";2004;354000;18.696
"3714";2004;354010;19.724
"3715";2004;354020;17.292
"3716";2004;354025;16
"3717";2004;354030;18.076
"3718";2004;354040;15.368
"3719";2004;354050;21.164
"3720";2004;354060;29.57
"3721";2004;354070;17.664
"3722";2004;354075;12.77
"3723";2004;354080;13.104
"3724";2004;354085;13.886
"3725";2004;354090;16.552
"3726";2004;354100;18.918
"3727";2004;354105;18.584
"3728";2004;354110;28.148
"3729";2004;354120;11.768
"3730";2004;354130;19.692
"3731";2004;354140;21.374
"3732";2004;354150;18.17
"3733";2004;354160;23.568
"3734";2004;354165;14.192
"3735";2004;354170;22.6
"3736";2004;354180;14.636
"3737";2004;354190;14.466
"3738";2004;354200;17.1
"3739";2004;354210;20.986
"3740";2004;354220;19.406
"3741";2004;354230;8.846
"3742";2004;354240;14.358
"3743";2004;354250;18.476
"3744";2004;354260;30.338
"3745";2004;354270;19.916
"3746";2004;354280;25.508
"3747";2004;354290;19.632
"3748";2004;354300;24.8
"3749";2004;354310;18.956
"3750";2004;354320;10.632
"3751";2004;354323;5.874
"3752";2004;354325;9.84
"3753";2004;354330;21.29
"3754";2004;354340;15.996
"3755";2004;354350;11.392
"3756";2004;354360;17.43
"3757";2004;354370;12.54
"3758";2004;354380;17.124
"3759";2004;354390;24.078
"3760";2004;354400;27.84
"3761";2004;354410;28.548
"3762";2004;354420;10.278
"3763";2004;354425;20.606
"3764";2004;354430;15.052
"3765";2004;354440;22.442
"3766";2004;354450;22.004
"3767";2004;354460;15.234
"3768";2004;354470;19.154
"3769";2004;354480;20.604
"3770";2004;354490;12.084
"3771";2004;354500;10.064
"3772";2004;354510;10.11
"3773";2004;354515;10.93
"3774";2004;354520;17.41
"3775";2004;354530;28.802
"3776";2004;354540;16.524
"3777";2004;354550;15.462
"3778";2004;354560;16.478
"3779";2004;354570;12.606
"3780";2004;354580;24.16
"3781";2004;354600;14.91
"3782";2004;354610;8.596
"3783";2004;354620;9.648
"3784";2004;354625;14.31
"3785";2004;354630;12.334
"3786";2004;354640;12.132
"3787";2004;354650;18.35
"3788";2004;354660;17.046
"3789";2004;354670;21.452
"3790";2004;354680;20.408
"3791";2004;354690;15.18
"3792";2004;354700;20.434
"3793";2004;354710;23.37
"3794";2004;354720;14.404
"3795";2004;354730;21.97
"3796";2004;354740;9.576
"3797";2004;354750;15.288
"3798";2004;354760;17.35
"3799";2004;354765;16.336
"3800";2004;354770;15.864
"3801";2004;354780;20.668
"3802";2004;354790;7.118
"3803";2004;354800;13.292
"3804";2004;354805;19.634
"3805";2004;354810;9.016
"3806";2004;354820;11.542
"3807";2004;354830;19.642
"3808";2004;354840;12.302
"3809";2004;354850;10.854
"3810";2004;354860;8.4
"3811";2004;354870;19.07
"3812";2004;354880;14.106
"3813";2004;354890;16.38
"3814";2004;354900;14.312
"3815";2004;354910;16.5
"3816";2004;354920;9.288
"3817";2004;354925;17.962
"3818";2004;354930;7.496
"3819";2004;354940;12.732
"3820";2004;354950;13.846
"3821";2004;354960;7.668
"3822";2004;354970;10.068
"3823";2004;354980;20.19
"3824";2004;354990;18.746
"3825";2004;354995;14.824
"3826";2004;355000;7.468
"3827";2004;355010;15.636
"3828";2004;355020;18.984
"3829";2004;355030;18.408
"3830";2004;355040;22.15
"3831";2004;355050;14.346
"3832";2004;355060;16.634
"3833";2004;355070;24.374
"3834";2004;355080;13.194
"3835";2004;355090;13.19
"3836";2004;355100;20.636
"3837";2004;355110;15.282
"3838";2004;355120;18.01
"3839";2004;355130;11.8
"3840";2004;355140;16.578
"3841";2004;355150;14.278
"3842";2004;355160;14.864
